2019-08-07	오전 10:00
Function	Cp-Q
Auto Range	Enabled
Manual Impedance Range	100	Ohms
Signal Frequency	1000.000000	Hz
Signal Type	Voltage
Signal Level	1.000000
Measurement Time	Medium
Averaging Factor	1.000000
Sampling Rate	5.000000	Hz
Cp	Q
1.143340E-11	312.258000
1.144710E-11	316.242000
1.144180E-11	397.859000
1.144760E-11	297.144000
1.144640E-11	228.992000
1.144450E-11	241.824000
1.144610E-11	305.915000
1.143230E-11	331.709000
1.144230E-11	243.174000
1.143120E-11	262.050000
1.145420E-11	262.000000
1.143640E-11	249.492000
1.143100E-11	250.280000
1.143530E-11	323.918000
1.143370E-11	269.722000
1.142770E-11	236.050000
1.143230E-11	305.374000
1.143830E-11	400.027000
1.143140E-11	317.877000
1.145170E-11	352.970000
1.143180E-11	415.492000
1.144340E-11	313.658000
1.145030E-11	263.513000
1.144610E-11	257.855000
1.144320E-11	323.765000
1.142830E-11	274.408000
1.144150E-11	249.379000
1.143440E-11	260.266000
1.145400E-11	268.067000
1.144510E-11	255.059000
1.143210E-11	234.762000
1.143330E-11	303.459000
1.143420E-11	257.147000
1.143580E-11	245.057000
1.143370E-11	296.085000
1.143580E-11	384.162000
1.143160E-11	277.349000
1.143960E-11	220.176000
1.144470E-11	218.833000
1.144400E-11	320.437000
1.145030E-11	277.537000
1.144860E-11	271.699000
1.144450E-11	338.546000
1.142750E-11	310.943000
1.143320E-11	380.891000
1.143430E-11	233.131000
1.145300E-11	348.009000
1.143070E-11	379.999000
1.143760E-11	232.866000
1.144980E-11	345.555000
1.143760E-11	245.605000
1.143550E-11	228.515000
1.143450E-11	267.490000
1.143620E-11	382.237000
1.143480E-11	281.509000
1.144080E-11	246.315000
1.144420E-11	250.312000
1.144310E-11	345.825000
1.145220E-11	278.248000
1.144800E-11	269.925000
1.144040E-11	332.763000
1.142800E-11	271.163000
1.144540E-11	264.661000
1.143430E-11	251.504000
1.144630E-11	314.567000
1.144250E-11	259.516000
1.143310E-11	255.555000
1.143240E-11	272.111000
1.143660E-11	273.658000
1.143060E-11	236.384000
1.142820E-11	315.574000
1.143820E-11	420.600000
1.143120E-11	306.824000
1.143660E-11	236.950000
1.144480E-11	242.702000
1.144620E-11	302.590000
1.144810E-11	268.191000
1.144770E-11	285.165000
1.144710E-11	345.255000
1.142810E-11	301.446000
1.143840E-11	270.577000
1.143060E-11	270.336000
1.145000E-11	273.395000
1.143940E-11	253.410000
1.143130E-11	246.839000
1.143540E-11	303.940000
1.143360E-11	273.726000
1.142950E-11	248.779000
1.143480E-11	341.782000
1.144150E-11	398.811000
1.142810E-11	325.103000
1.143200E-11	286.586000
1.143510E-11	272.344000
1.144010E-11	376.602000
1.144780E-11	240.847000
1.144920E-11	252.670000
1.144880E-11	384.336000
1.143200E-11	314.370000
1.143590E-11	372.674000
1.142800E-11	261.860000
1.145290E-11	267.145000
1.144170E-11	257.538000
1.142960E-11	283.304000
1.142830E-11	325.440000
1.143240E-11	298.116000
1.143140E-11	269.386000
1.142870E-11	333.354000
1.144090E-11	407.386000
1.143450E-11	324.925000
1.144600E-11	335.680000
1.143900E-11	404.145000
1.144680E-11	312.371000
1.145030E-11	245.738000
1.144800E-11	274.594000
1.144660E-11	298.188000
1.143180E-11	335.557000
1.143940E-11	235.393000
1.142850E-11	313.682000
1.145250E-11	259.246000
1.143460E-11	272.500000
1.142450E-11	298.120000
1.142940E-11	360.255000
1.143540E-11	301.242000
1.143200E-11	292.649000
1.143780E-11	333.398000
1.144850E-11	396.148000
1.143540E-11	386.322000
1.142530E-11	336.406000
1.142870E-11	285.243000
1.144450E-11	297.413000
1.144180E-11	234.703000
1.143840E-11	236.207000
1.145210E-11	314.690000
1.143570E-11	446.777000
1.143130E-11	266.041000
1.142910E-11	409.369000
1.144090E-11	251.971000
1.144690E-11	315.062000
1.143230E-11	383.786000
1.144170E-11	418.161000
1.143960E-11	333.279000
1.143510E-11	383.763000
1.143570E-11	274.636000
1.144920E-11	288.697000
1.144730E-11	402.008000
1.144240E-11	255.953000
1.144870E-11	312.216000
1.144650E-11	261.942000
1.142550E-11	283.401000
1.143060E-11	315.876000
1.144280E-11	248.694000
1.144750E-11	316.557000
1.142810E-11	362.191000
1.144530E-11	397.081000
1.143400E-11	325.917000
1.143640E-11	392.931000
1.144740E-11	349.127000
1.144590E-11	308.855000
1.144450E-11	345.849000
1.144730E-11	294.307000
1.144980E-11	245.155000
1.143110E-11	265.048000
1.144530E-11	263.538000
1.143440E-11	320.236000
1.143470E-11	293.175000
1.143360E-11	361.651000
1.144990E-11	442.091000
1.144420E-11	432.717000
1.143780E-11	451.570000
1.143830E-11	225.465000
1.145160E-11	291.630000
1.143860E-11	239.770000
1.144620E-11	316.122000
1.144020E-11	333.762000
1.143750E-11	267.575000
1.143380E-11	240.225000
1.144320E-11	242.803000
1.144020E-11	296.933000
1.143120E-11	258.057000
1.143910E-11	478.862000
1.142940E-11	280.679000
1.145140E-11	309.528000
1.143960E-11	382.529000
1.144100E-11	292.673000
1.143940E-11	232.300000
1.144500E-11	241.596000
1.143590E-11	275.495000
1.143710E-11	403.126000
1.143470E-11	246.624000
1.143450E-11	406.592000
1.144610E-11	291.398000
1.144350E-11	366.638000
1.143850E-11	420.671000
1.144600E-11	435.994000
1.143090E-11	361.808000
1.143480E-11	341.222000
1.144420E-11	269.169000
1.144630E-11	264.989000
1.144860E-11	357.383000
1.144370E-11	445.289000
1.143750E-11	443.246000
1.144990E-11	240.950000
1.143440E-11	353.527000
1.143070E-11	298.902000
1.143520E-11	242.494000
1.145050E-11	319.377000
1.143080E-11	355.953000
1.144840E-11	293.779000
1.143510E-11	295.178000
1.144390E-11	451.521000
1.145000E-11	307.899000
1.144830E-11	252.745000
1.144980E-11	379.438000
1.144180E-11	364.076000
1.144190E-11	237.423000
1.142930E-11	261.658000
1.143920E-11	253.744000
1.144530E-11	267.275000
1.144430E-11	286.023000
1.142750E-11	345.129000
1.143760E-11	357.257000
1.143970E-11	397.873000
1.144320E-11	294.546000
1.142790E-11	264.155000
1.144990E-11	313.959000
1.143480E-11	263.250000
1.143870E-11	419.039000
1.144690E-11	271.738000
1.143440E-11	257.403000
1.142000E-11	281.361000
1.144030E-11	228.880000
1.143640E-11	232.914000
1.144650E-11	370.002000
1.143730E-11	383.440000
1.143570E-11	303.431000
1.143760E-11	283.434000
1.143110E-11	258.872000
1.143510E-11	230.589000
1.144780E-11	270.788000
1.144260E-11	274.909000
1.144900E-11	304.989000
1.143930E-11	375.393000
1.143170E-11	277.516000
1.143170E-11	315.254000
1.144780E-11	237.426000
1.143290E-11	274.054000
1.143490E-11	332.588000
1.144250E-11	376.829000
1.143100E-11	365.873000
1.143640E-11	347.303000
1.144720E-11	309.543000
1.144850E-11	275.090000
1.144740E-11	292.321000
1.144790E-11	229.189000
1.145020E-11	260.983000
1.143090E-11	282.222000
1.142730E-11	310.414000
1.143650E-11	311.202000
1.143270E-11	304.056000
1.144770E-11	258.529000
1.144710E-11	333.002000
1.144930E-11	307.656000
1.142930E-11	352.008000
1.144240E-11	293.976000
1.144950E-11	277.799000
1.144130E-11	260.701000
1.144920E-11	251.481000
1.144600E-11	269.254000
1.143700E-11	243.428000
1.142780E-11	270.469000
1.143540E-11	260.070000
1.143970E-11	237.218000
1.142680E-11	268.353000
1.144740E-11	218.452000
1.144950E-11	335.120000
1.144700E-11	281.601000
1.144580E-11	309.167000
1.143180E-11	268.454000
1.144310E-11	262.108000
1.143530E-11	250.062000
1.145080E-11	278.393000
1.144490E-11	256.812000
1.143130E-11	256.406000
1.145370E-11	278.843000
1.142570E-11	302.378000
1.142260E-11	279.908000
1.145310E-11	392.202000
1.144380E-11	361.344000
1.143120E-11	338.815000
1.142190E-11	266.809000
1.142290E-11	247.821000
1.144340E-11	276.086000
1.142800E-11	217.751000
1.142770E-11	224.698000
1.144090E-11	254.054000
1.143910E-11	350.112000
1.142260E-11	299.431000
1.143470E-11	393.923000
1.141850E-11	269.568000
1.143170E-11	333.403000
1.139580E-11	-22588.900000
1.129860E-11	703.339000
1.078210E-11	-2516.180000
1.063810E-11	-1298.160000
1.099880E-11	80.918700
1.119060E-11	547.008000
1.115130E-11	64.343100
1.121060E-11	768.863000
1.121070E-11	3245.170000
1.103370E-11	435.645000
1.116780E-11	433.784000
1.129910E-11	338.355000
1.131130E-11	227.359000
1.129490E-11	302.939000
1.132450E-11	215.816000
1.146270E-11	167.924000
1.139470E-11	182.217000
1.142620E-11	226.769000
1.144760E-11	180.932000
1.148250E-11	172.434000
1.149260E-11	245.609000
1.150650E-11	245.677000
1.151330E-11	184.830000
1.151750E-11	198.993000
1.154230E-11	294.168000
1.149630E-11	211.311000
1.151300E-11	172.559000
1.149930E-11	195.707000
1.151000E-11	177.859000
1.150030E-11	174.456000
1.150270E-11	226.818000
1.149840E-11	232.321000
1.149980E-11	219.669000
1.150760E-11	209.330000
1.150860E-11	249.336000
1.151740E-11	182.688000
1.150910E-11	249.756000
1.150650E-11	175.159000
1.149660E-11	182.160000
1.147760E-11	152.416000
1.146320E-11	195.957000
1.144760E-11	187.262000
1.146430E-11	198.145000
1.146010E-11	170.965000
1.145240E-11	218.371000
1.145870E-11	182.218000
1.127140E-11	250.386000
1.052910E-11	487.027000
1.052890E-11	670.565000
1.052860E-11	430.322000
1.053380E-11	761.868000
1.063410E-11	469.349000
1.115010E-11	222.930000
1.142720E-11	169.028000
1.143260E-11	142.781000
1.143610E-11	138.692000
1.143010E-11	162.175000
1.144320E-11	151.982000
1.137790E-11	193.514000
1.053950E-11	504.380000
1.054280E-11	1214.130000
1.054710E-11	757.390000
1.056530E-11	523.869000
1.055780E-11	611.593000
1.057710E-11	757.827000
1.055730E-11	185.884000
1.056690E-11	643.608000
1.058430E-11	566.249000
1.056400E-11	475.745000
1.056490E-11	-10716.000000
1.056830E-11	873.020000
1.056760E-11	1314.190000
1.055570E-11	957.832000
1.055640E-11	1162.400000
1.055430E-11	947.509000
1.056510E-11	442.344000
1.056070E-11	473.296000
1.056270E-11	542.914000
1.057420E-11	492.224000
1.057530E-11	739.369000
1.056790E-11	585.861000
1.056480E-11	899.599000
1.056600E-11	433.498000
1.056660E-11	754.901000
1.056830E-11	1077.800000
1.057840E-11	632.625000
1.056050E-11	1968.420000
1.056560E-11	1443.230000
1.057220E-11	644.546000
1.057130E-11	479.940000
1.056610E-11	578.003000
1.056520E-11	759.446000
1.056230E-11	958.563000
1.055940E-11	525.644000
1.055160E-11	847.820000
1.055540E-11	1124.500000
1.054820E-11	659.342000
1.055990E-11	674.526000
1.056000E-11	1074.030000
1.056150E-11	723.729000
1.054260E-11	714.105000
1.056380E-11	359.372000
1.056470E-11	834.184000
1.055200E-11	443.964000
1.053060E-11	1000.000000
1.051890E-11	887.886000
1.050030E-11	563.632000
1.047320E-11	425.135000
1.048210E-11	501.859000
1.049990E-11	479.322000
1.048700E-11	662.497000
1.048390E-11	604.925000
1.047120E-11	1332.230000
1.123200E-11	385.591000
1.123550E-11	317.891000
1.126160E-11	279.176000
1.124370E-11	315.473000
1.124650E-11	254.203000
1.118450E-11	445.693000
1.118020E-11	361.989000
1.117510E-11	276.695000
1.113110E-11	515.617000
1.115750E-11	317.672000
1.117600E-11	310.119000
1.117570E-11	368.104000
1.120950E-11	310.672000
1.114440E-11	278.173000
1.115060E-11	318.603000
1.112690E-11	241.056000
1.115400E-11	269.778000
1.117120E-11	281.208000
1.119030E-11	273.375000
1.115050E-11	299.069000
1.112530E-11	225.872000
1.112860E-11	287.957000
1.112950E-11	208.164000
1.113890E-11	423.961000
1.112580E-11	276.099000
1.114270E-11	233.888000
1.114200E-11	265.686000
1.114140E-11	227.971000
1.113520E-11	233.277000
1.112860E-11	311.051000
1.112260E-11	384.310000
1.114290E-11	274.767000
1.115530E-11	260.060000
1.116490E-11	308.637000
1.125720E-11	283.706000
1.133020E-11	299.915000
1.134340E-11	264.208000
1.134040E-11	291.337000
1.133190E-11	253.882000
1.133920E-11	252.058000
1.133230E-11	209.029000
1.141050E-11	85.165800
1.134170E-11	280.194000
1.132630E-11	218.625000
1.133770E-11	310.316000
1.133330E-11	210.873000
1.133450E-11	228.498000
1.133670E-11	329.216000
1.132110E-11	312.951000
1.132410E-11	249.187000
1.132470E-11	228.199000
1.133030E-11	249.260000
1.132780E-11	285.383000
1.133560E-11	281.215000
1.132470E-11	259.841000
1.131810E-11	258.337000
1.130220E-11	231.198000
1.128960E-11	236.068000
1.129700E-11	223.994000
1.130430E-11	343.289000
1.129810E-11	235.291000
1.129760E-11	197.127000
1.129920E-11	341.008000
1.129890E-11	215.757000
1.129970E-11	204.936000
1.135120E-11	221.081000
1.145290E-11	214.423000
1.139080E-11	168.937000
1.135420E-11	194.036000
1.070900E-11	468.601000
1.142500E-11	114.804000
1.142690E-11	243.076000
1.143510E-11	245.355000
1.139540E-11	230.478000
1.139930E-11	205.639000
1.139690E-11	208.416000
1.140620E-11	205.529000
1.139630E-11	356.989000
1.139430E-11	228.247000
1.129580E-11	230.498000
1.147030E-11	186.545000
1.141420E-11	257.217000
1.142270E-11	238.699000
1.140930E-11	255.231000
1.142110E-11	200.240000
1.110670E-11	271.006000
1.126360E-11	303.516000
1.105940E-11	385.372000
1.119160E-11	215.776000
1.102240E-11	346.998000
1.098870E-11	284.397000
1.106180E-11	387.763000
1.106110E-11	311.245000
1.105780E-11	374.245000
1.106180E-11	440.351000
1.104970E-11	275.554000
1.106160E-11	380.653000
1.106270E-11	410.410000
1.106710E-11	310.834000
1.106140E-11	451.600000
1.106300E-11	431.901000
1.106920E-11	327.280000
1.106760E-11	307.755000
1.105920E-11	355.951000
1.105780E-11	399.539000
1.105480E-11	331.770000
1.105190E-11	377.765000
1.106170E-11	255.910000
1.105890E-11	268.844000
1.098210E-11	-203.174000
1.106020E-11	367.761000
1.105540E-11	299.364000
1.105860E-11	317.307000
1.107690E-11	275.359000
1.106460E-11	285.776000
1.106710E-11	306.268000
1.106700E-11	325.500000
1.106510E-11	277.905000
1.106310E-11	279.501000
1.106170E-11	346.215000
1.106730E-11	325.381000
1.106840E-11	306.734000
1.107150E-11	232.713000
1.108080E-11	264.084000
1.107010E-11	445.501000
1.107620E-11	360.976000
1.108300E-11	403.559000
1.106830E-11	368.898000
1.107650E-11	286.002000
1.108750E-11	360.209000
1.107570E-11	349.386000
1.107340E-11	341.486000
1.108570E-11	401.863000
1.107940E-11	344.374000
1.108570E-11	244.785000
1.108600E-11	445.639000
1.108700E-11	318.923000
1.107680E-11	329.702000
1.108520E-11	283.491000
1.109400E-11	344.890000
1.107800E-11	317.446000
1.108260E-11	281.673000
1.108340E-11	283.312000
1.107480E-11	313.074000
1.107670E-11	267.468000
1.108930E-11	256.159000
1.108850E-11	435.214000
1.107380E-11	270.607000
1.107670E-11	414.416000
1.108170E-11	277.590000
1.107720E-11	270.659000
1.108250E-11	343.836000
1.106910E-11	357.961000
1.107520E-11	333.301000
1.109520E-11	316.140000
1.109700E-11	406.912000
1.111000E-11	455.753000
1.109010E-11	318.838000
1.109640E-11	263.571000
1.109280E-11	258.333000
1.107660E-11	379.843000
1.102540E-11	331.610000
1.100480E-11	430.326000
1.100840E-11	574.955000
1.103670E-11	242.972000
1.104910E-11	450.816000
1.101480E-11	240.757000
1.094780E-11	426.703000
1.097680E-11	297.121000
1.105030E-11	250.092000
1.120390E-11	218.172000
1.119830E-11	280.781000
1.120480E-11	262.191000
1.127640E-11	224.936000
1.131110E-11	249.923000
1.132730E-11	250.610000
1.132770E-11	313.603000
1.132580E-11	367.329000
1.130680E-11	275.888000
1.130250E-11	334.503000
1.129100E-11	309.683000
1.130220E-11	348.847000
1.129340E-11	289.416000
1.127980E-11	238.941000
1.127900E-11	355.405000
1.126430E-11	244.947000
1.127250E-11	235.006000
1.126210E-11	413.163000
1.124700E-11	251.357000
1.145150E-11	228.425000
1.143620E-11	244.712000
1.141820E-11	260.366000
1.143240E-11	223.917000
1.143540E-11	286.138000
1.143380E-11	276.336000
1.143520E-11	189.966000
1.143950E-11	259.779000
1.145840E-11	191.114000
1.147240E-11	194.221000
1.149680E-11	235.404000
1.149470E-11	322.580000
1.149820E-11	195.752000
1.149650E-11	235.555000
1.151490E-11	203.017000
1.150080E-11	209.897000
1.149650E-11	239.040000
1.150460E-11	264.355000
1.149780E-11	226.443000
1.149760E-11	219.447000
1.149950E-11	241.111000
1.150760E-11	331.819000
1.150020E-11	254.441000
1.149600E-11	206.412000
1.150630E-11	286.334000
1.151090E-11	285.487000
1.152250E-11	202.454000
1.151910E-11	215.433000
1.150400E-11	192.476000
1.150270E-11	274.645000
1.151540E-11	211.126000
1.150140E-11	197.827000
1.151630E-11	254.259000
1.150440E-11	213.597000
1.149480E-11	181.840000
1.149420E-11	251.276000
1.149260E-11	201.732000
1.149820E-11	186.417000
1.151030E-11	256.193000
1.149540E-11	283.541000
1.149660E-11	230.866000
1.150790E-11	194.925000
1.151060E-11	201.632000
1.150710E-11	256.460000
1.151130E-11	236.725000
1.151840E-11	235.716000
1.150910E-11	232.105000
1.150180E-11	193.415000
1.151200E-11	202.396000
1.150960E-11	207.348000
1.151800E-11	293.608000
1.151660E-11	224.462000
1.151530E-11	195.483000
1.151380E-11	282.334000
1.151360E-11	201.178000
1.151950E-11	204.618000
1.150160E-11	230.129000
1.149910E-11	226.488000
1.150430E-11	203.097000
1.150600E-11	299.352000
1.149940E-11	213.154000
2019-08-07	오전 10:20
Function	Cp-Q
Auto Range	Enabled
Manual Impedance Range	100	Ohms
Signal Frequency	1000.000000	Hz
Signal Type	Voltage
Signal Level	1.000000
Measurement Time	Medium
Averaging Factor	1.000000
Sampling Rate	5.000000	Hz
Cp	Q
1.151940E-11	201.407000
1.152160E-11	205.554000
1.152220E-11	241.223000
1.151610E-11	295.362000
1.150270E-11	266.907000
1.150790E-11	210.976000
1.151970E-11	303.910000
1.150460E-11	243.762000
1.151250E-11	225.687000
1.150290E-11	246.589000
1.151910E-11	209.492000
1.150940E-11	248.990000
1.152020E-11	287.256000
1.151390E-11	262.717000
1.151520E-11	280.864000
1.151210E-11	195.526000
1.151550E-11	250.112000
1.151940E-11	199.784000
1.150520E-11	265.500000
1.151760E-11	214.700000
1.152380E-11	228.271000
1.150960E-11	208.342000
1.152480E-11	233.635000
1.152130E-11	242.632000
1.150330E-11	258.302000
1.150600E-11	205.210000
1.151060E-11	195.444000
1.150560E-11	291.478000
1.151350E-11	243.418000
1.150610E-11	272.519000
1.150900E-11	275.289000
1.151100E-11	257.509000
1.152350E-11	246.679000
1.152010E-11	214.006000
1.151600E-11	241.783000
1.152360E-11	250.347000
1.150450E-11	236.488000
1.151860E-11	197.611000
1.152380E-11	256.600000
1.151400E-11	204.683000
1.152180E-11	283.254000
1.151690E-11	265.805000
1.151700E-11	217.749000
1.151950E-11	195.743000
1.152420E-11	231.069000
1.150350E-11	248.623000
1.150850E-11	270.386000
1.151390E-11	294.312000
1.150050E-11	227.525000
1.150980E-11	245.418000
1.151310E-11	272.594000
1.151740E-11	208.954000
1.151130E-11	249.095000
1.151630E-11	283.592000
1.150590E-11	207.468000
1.152170E-11	219.561000
1.151510E-11	270.072000
1.150660E-11	207.804000
1.151240E-11	290.518000
1.150880E-11	280.238000
1.152130E-11	232.902000
1.152200E-11	211.436000
1.150350E-11	221.279000
1.151890E-11	196.286000
1.152410E-11	222.898000
1.150620E-11	186.838000
1.150770E-11	200.779000
1.151140E-11	197.111000
1.150700E-11	252.317000
1.151700E-11	256.776000
1.150790E-11	242.706000
1.151290E-11	303.314000
1.151040E-11	194.194000
1.150800E-11	294.693000
1.151670E-11	239.095000
1.152120E-11	230.243000
1.150540E-11	277.817000
1.150750E-11	266.990000
1.152540E-11	217.707000
1.152360E-11	200.560000
1.152090E-11	234.341000
1.151930E-11	198.224000
1.152420E-11	233.342000
1.150830E-11	192.642000
1.150890E-11	196.658000
1.152110E-11	238.914000
1.150920E-11	257.343000
1.151970E-11	243.186000
1.152730E-11	232.318000
1.151590E-11	279.391000
1.150890E-11	199.868000
1.150630E-11	228.282000
1.151570E-11	281.424000
1.152340E-11	226.963000
1.150840E-11	295.056000
1.150980E-11	295.842000
1.152540E-11	212.938000
1.152270E-11	207.531000
1.152130E-11	290.967000
1.150400E-11	210.700000
1.150740E-11	249.994000
1.151930E-11	196.589000
1.150570E-11	207.439000
1.151450E-11	231.210000
1.151560E-11	193.324000
1.152060E-11	264.262000
1.152350E-11	225.611000
1.151320E-11	299.586000
1.150800E-11	195.094000
1.151430E-11	289.330000
1.151890E-11	287.883000
1.152240E-11	268.643000
1.151520E-11	292.618000
1.151340E-11	264.814000
1.152090E-11	215.346000
1.152180E-11	206.814000
1.152290E-11	264.916000
1.152540E-11	202.671000
1.152310E-11	214.327000
1.151010E-11	220.306000
1.150540E-11	220.708000
1.150850E-11	239.264000
1.150700E-11	207.938000
1.152370E-11	227.837000
1.151450E-11	266.377000
1.151980E-11	270.519000
1.150660E-11	216.878000
1.151410E-11	271.403000
1.152070E-11	270.744000
1.152100E-11	197.332000
1.151850E-11	320.717000
1.151530E-11	280.749000
1.152200E-11	249.386000
1.151880E-11	204.910000
1.152310E-11	207.254000
1.151560E-11	195.667000
1.152290E-11	195.209000
1.152010E-11	268.297000
